
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.820e+00	Packet Byte Count = 588
Time (Seconds) = 1.820e+00	Packet Byte Count = 588
Time (Seconds) = 1.915e+00	Packet Byte Count = 588
Time (Seconds) = 1.915e+00	Packet Byte Count = 588
Time (Seconds) = 1.919e+00	Packet Byte Count = 588
Time (Seconds) = 1.919e+00	Packet Byte Count = 588
Time (Seconds) = 1.922e+00	Packet Byte Count = 588
Time (Seconds) = 1.922e+00	Packet Byte Count = 588
Time (Seconds) = 1.922e+00	Packet Byte Count = 588
Time (Seconds) = 1.978e+00	Packet Byte Count = 588
Time (Seconds) = 1.978e+00	Packet Byte Count = 588
Time (Seconds) = 1.980e+00	Packet Byte Count = 588
Time (Seconds) = 1.980e+00	Packet Byte Count = 588
Time (Seconds) = 1.982e+00	Packet Byte Count = 588
Time (Seconds) = 1.982e+00	Packet Byte Count = 588
Time (Seconds) = 2.033e+00	Packet Byte Count = 588
Time (Seconds) = 2.033e+00	Packet Byte Count = 588
Time (Seconds) = 2.035e+00	Packet Byte Count = 588
Time (Seconds) = 2.035e+00	Packet Byte Count = 588
Time (Seconds) = 2.037e+00	Packet Byte Count = 588
Time (Seconds) = 2.037e+00	Packet Byte Count = 588
Time (Seconds) = 2.088e+00	Packet Byte Count = 588
Time (Seconds) = 2.088e+00	Packet Byte Count = 588
Time (Seconds) = 2.090e+00	Packet Byte Count = 588
Time (Seconds) = 2.090e+00	Packet Byte Count = 588
Time (Seconds) = 2.090e+00	Packet Byte Count = 588
Time (Seconds) = 2.092e+00	Packet Byte Count = 588
Time (Seconds) = 2.092e+00	Packet Byte Count = 588
Time (Seconds) = 2.143e+00	Packet Byte Count = 588
Time (Seconds) = 2.143e+00	Packet Byte Count = 588
Time (Seconds) = 2.145e+00	Packet Byte Count = 588
Time (Seconds) = 2.145e+00	Packet Byte Count = 588
Time (Seconds) = 2.146e+00	Packet Byte Count = 588
Time (Seconds) = 2.146e+00	Packet Byte Count = 588
Time (Seconds) = 2.148e+00	Packet Byte Count = 588
Time (Seconds) = 2.148e+00	Packet Byte Count = 588
Time (Seconds) = 2.200e+00	Packet Byte Count = 588
Time (Seconds) = 2.200e+00	Packet Byte Count = 588
Time (Seconds) = 2.202e+00	Packet Byte Count = 588
Time (Seconds) = 2.202e+00	Packet Byte Count = 588
Time (Seconds) = 2.204e+00	Packet Byte Count = 588
Time (Seconds) = 2.204e+00	Packet Byte Count = 588
Time (Seconds) = 2.204e+00	Packet Byte Count = 588
Time (Seconds) = 2.206e+00	Packet Byte Count = 588
Time (Seconds) = 2.206e+00	Packet Byte Count = 588
Time (Seconds) = 2.257e+00	Packet Byte Count = 588
Time (Seconds) = 2.257e+00	Packet Byte Count = 588
Time (Seconds) = 2.259e+00	Packet Byte Count = 588
Time (Seconds) = 2.259e+00	Packet Byte Count = 588
Time (Seconds) = 2.261e+00	Packet Byte Count = 588
Time (Seconds) = 2.261e+00	Packet Byte Count = 588
Time (Seconds) = 2.263e+00	Packet Byte Count = 588
Time (Seconds) = 2.263e+00	Packet Byte Count = 588
Time (Seconds) = 2.314e+00	Packet Byte Count = 588
Time (Seconds) = 2.314e+00	Packet Byte Count = 588
Time (Seconds) = 2.316e+00	Packet Byte Count = 588
Time (Seconds) = 2.316e+00	Packet Byte Count = 588
Time (Seconds) = 2.318e+00	Packet Byte Count = 588
Time (Seconds) = 2.318e+00	Packet Byte Count = 588
Time (Seconds) = 2.320e+00	Packet Byte Count = 588
Time (Seconds) = 2.320e+00	Packet Byte Count = 588
Time (Seconds) = 2.373e+00	Packet Byte Count = 588
Time (Seconds) = 2.373e+00	Packet Byte Count = 588
Time (Seconds) = 2.373e+00	Packet Byte Count = 588
Time (Seconds) = 2.375e+00	Packet Byte Count = 588
Time (Seconds) = 2.375e+00	Packet Byte Count = 588
Time (Seconds) = 2.377e+00	Packet Byte Count = 588
Time (Seconds) = 2.377e+00	Packet Byte Count = 588
Time (Seconds) = 2.379e+00	Packet Byte Count = 588
Time (Seconds) = 2.379e+00	Packet Byte Count = 588
Time (Seconds) = 2.432e+00	Packet Byte Count = 588
Time (Seconds) = 2.432e+00	Packet Byte Count = 588
Time (Seconds) = 2.434e+00	Packet Byte Count = 588
Time (Seconds) = 2.434e+00	Packet Byte Count = 588
Time (Seconds) = 2.436e+00	Packet Byte Count = 588
Time (Seconds) = 2.436e+00	Packet Byte Count = 588
Time (Seconds) = 2.438e+00	Packet Byte Count = 588
Time (Seconds) = 2.438e+00	Packet Byte Count = 588
Time (Seconds) = 2.440e+00	Packet Byte Count = 588
Time (Seconds) = 2.440e+00	Packet Byte Count = 588
Time (Seconds) = 2.493e+00	Packet Byte Count = 588
Time (Seconds) = 2.493e+00	Packet Byte Count = 588
Time (Seconds) = 2.495e+00	Packet Byte Count = 588
Time (Seconds) = 2.495e+00	Packet Byte Count = 588
Time (Seconds) = 2.497e+00	Packet Byte Count = 588
Time (Seconds) = 2.497e+00	Packet Byte Count = 588
Time (Seconds) = 2.497e+00	Packet Byte Count = 588
Time (Seconds) = 2.499e+00	Packet Byte Count = 588
Time (Seconds) = 2.499e+00	Packet Byte Count = 588
Time (Seconds) = 2.500e+00	Packet Byte Count = 588
Time (Seconds) = 2.500e+00	Packet Byte Count = 588
Time (Seconds) = 2.554e+00	Packet Byte Count = 588
Time (Seconds) = 2.554e+00	Packet Byte Count = 588
Time (Seconds) = 2.556e+00	Packet Byte Count = 588
Time (Seconds) = 2.556e+00	Packet Byte Count = 588
Time (Seconds) = 2.558e+00	Packet Byte Count = 588
Time (Seconds) = 2.558e+00	Packet Byte Count = 588
Time (Seconds) = 2.560e+00	Packet Byte Count = 588
Time (Seconds) = 2.560e+00	Packet Byte Count = 588
Time (Seconds) = 2.562e+00	Packet Byte Count = 588
Time (Seconds) = 2.562e+00	Packet Byte Count = 588
Time (Seconds) = 2.617e+00	Packet Byte Count = 588
Time (Seconds) = 2.617e+00	Packet Byte Count = 588
Time (Seconds) = 2.618e+00	Packet Byte Count = 588
Time (Seconds) = 2.618e+00	Packet Byte Count = 588
Time (Seconds) = 2.620e+00	Packet Byte Count = 588
Time (Seconds) = 2.620e+00	Packet Byte Count = 588
Time (Seconds) = 2.622e+00	Packet Byte Count = 588
Time (Seconds) = 2.622e+00	Packet Byte Count = 588
Time (Seconds) = 2.622e+00	Packet Byte Count = 588
Time (Seconds) = 2.624e+00	Packet Byte Count = 588
Time (Seconds) = 2.624e+00	Packet Byte Count = 588
Time (Seconds) = 2.680e+00	Packet Byte Count = 588
Time (Seconds) = 2.680e+00	Packet Byte Count = 588
Time (Seconds) = 2.682e+00	Packet Byte Count = 588
Time (Seconds) = 2.682e+00	Packet Byte Count = 588
Time (Seconds) = 2.684e+00	Packet Byte Count = 588
Time (Seconds) = 2.684e+00	Packet Byte Count = 588
Time (Seconds) = 2.685e+00	Packet Byte Count = 588
Time (Seconds) = 2.685e+00	Packet Byte Count = 588
Time (Seconds) = 2.687e+00	Packet Byte Count = 588
Time (Seconds) = 2.687e+00	Packet Byte Count = 588
Time (Seconds) = 2.689e+00	Packet Byte Count = 588
Time (Seconds) = 2.689e+00	Packet Byte Count = 588
Time (Seconds) = 2.744e+00	Packet Byte Count = 588
Time (Seconds) = 2.744e+00	Packet Byte Count = 588
Time (Seconds) = 2.746e+00	Packet Byte Count = 588
Time (Seconds) = 2.746e+00	Packet Byte Count = 588
Time (Seconds) = 2.748e+00	Packet Byte Count = 588
Time (Seconds) = 2.748e+00	Packet Byte Count = 588
Time (Seconds) = 2.750e+00	Packet Byte Count = 588
Time (Seconds) = 2.750e+00	Packet Byte Count = 588
Time (Seconds) = 2.752e+00	Packet Byte Count = 588
Time (Seconds) = 2.752e+00	Packet Byte Count = 588
Time (Seconds) = 2.753e+00	Packet Byte Count = 588
Time (Seconds) = 2.753e+00	Packet Byte Count = 588
Time (Seconds) = 2.753e+00	Packet Byte Count = 588
Time (Seconds) = 2.809e+00	Packet Byte Count = 588
Time (Seconds) = 2.809e+00	Packet Byte Count = 588
Time (Seconds) = 2.811e+00	Packet Byte Count = 588
Time (Seconds) = 2.811e+00	Packet Byte Count = 588
Time (Seconds) = 2.813e+00	Packet Byte Count = 588
Time (Seconds) = 2.813e+00	Packet Byte Count = 588
Time (Seconds) = 2.815e+00	Packet Byte Count = 588
Time (Seconds) = 2.815e+00	Packet Byte Count = 588
Time (Seconds) = 2.817e+00	Packet Byte Count = 588
Time (Seconds) = 2.817e+00	Packet Byte Count = 588
Time (Seconds) = 2.819e+00	Packet Byte Count = 588
Time (Seconds) = 2.819e+00	Packet Byte Count = 588
Time (Seconds) = 2.875e+00	Packet Byte Count = 588
Time (Seconds) = 2.875e+00	Packet Byte Count = 588
Time (Seconds) = 2.877e+00	Packet Byte Count = 588
Time (Seconds) = 2.877e+00	Packet Byte Count = 588
Time (Seconds) = 2.879e+00	Packet Byte Count = 588
Time (Seconds) = 2.879e+00	Packet Byte Count = 588
Time (Seconds) = 2.881e+00	Packet Byte Count = 588
Time (Seconds) = 2.881e+00	Packet Byte Count = 588
Time (Seconds) = 2.883e+00	Packet Byte Count = 588
Time (Seconds) = 2.883e+00	Packet Byte Count = 588
Time (Seconds) = 2.885e+00	Packet Byte Count = 588
Time (Seconds) = 2.885e+00	Packet Byte Count = 588
Time (Seconds) = 2.942e+00	Packet Byte Count = 588
Time (Seconds) = 2.942e+00	Packet Byte Count = 588
Time (Seconds) = 2.942e+00	Packet Byte Count = 588
Time (Seconds) = 2.944e+00	Packet Byte Count = 588
Time (Seconds) = 2.944e+00	Packet Byte Count = 588
Time (Seconds) = 2.946e+00	Packet Byte Count = 588
Time (Seconds) = 2.946e+00	Packet Byte Count = 588
Time (Seconds) = 2.948e+00	Packet Byte Count = 588
Time (Seconds) = 2.948e+00	Packet Byte Count = 588
Time (Seconds) = 2.950e+00	Packet Byte Count = 588
Time (Seconds) = 2.950e+00	Packet Byte Count = 588
Time (Seconds) = 2.952e+00	Packet Byte Count = 588
Time (Seconds) = 2.952e+00	Packet Byte Count = 588
Time (Seconds) = 3.008e+00	Packet Byte Count = 588
Time (Seconds) = 3.008e+00	Packet Byte Count = 588
Time (Seconds) = 3.010e+00	Packet Byte Count = 588
Time (Seconds) = 3.011e+00	Packet Byte Count = 588
Time (Seconds) = 3.012e+00	Packet Byte Count = 588
Time (Seconds) = 3.020e+00	Packet Byte Count = 588
Time (Seconds) = 3.075e+00	Packet Byte Count = 588
Time (Seconds) = 3.076e+00	Packet Byte Count = 588
Time (Seconds) = 3.077e+00	Packet Byte Count = 588
Time (Seconds) = 3.078e+00	Packet Byte Count = 588
Time (Seconds) = 3.079e+00	Packet Byte Count = 588
Time (Seconds) = 3.137e+00	Packet Byte Count = 588
Time (Seconds) = 3.137e+00	Packet Byte Count = 588
Time (Seconds) = 3.139e+00	Packet Byte Count = 588
Time (Seconds) = 3.139e+00	Packet Byte Count = 588
Time (Seconds) = 3.140e+00	Packet Byte Count = 588
Time (Seconds) = 3.140e+00	Packet Byte Count = 588
Time (Seconds) = 3.199e+00	Packet Byte Count = 588
Time (Seconds) = 3.199e+00	Packet Byte Count = 588
Time (Seconds) = 3.201e+00	Packet Byte Count = 588
Time (Seconds) = 3.201e+00	Packet Byte Count = 588
Time (Seconds) = 3.203e+00	Packet Byte Count = 588
Time (Seconds) = 3.203e+00	Packet Byte Count = 588
Time (Seconds) = 3.262e+00	Packet Byte Count = 588
Time (Seconds) = 3.262e+00	Packet Byte Count = 588
Time (Seconds) = 3.262e+00	Packet Byte Count = 588
Time (Seconds) = 3.264e+00	Packet Byte Count = 588
Time (Seconds) = 3.264e+00	Packet Byte Count = 588
Time (Seconds) = 3.266e+00	Packet Byte Count = 588
Time (Seconds) = 3.266e+00	Packet Byte Count = 588
Time (Seconds) = 3.325e+00	Packet Byte Count = 588
Time (Seconds) = 3.325e+00	Packet Byte Count = 588
Time (Seconds) = 3.326e+00	Packet Byte Count = 588
Time (Seconds) = 3.326e+00	Packet Byte Count = 588
Time (Seconds) = 3.328e+00	Packet Byte Count = 588
Time (Seconds) = 3.328e+00	Packet Byte Count = 588
Time (Seconds) = 3.388e+00	Packet Byte Count = 588
Time (Seconds) = 3.388e+00	Packet Byte Count = 588
Time (Seconds) = 3.390e+00	Packet Byte Count = 588
Time (Seconds) = 3.390e+00	Packet Byte Count = 588
Time (Seconds) = 3.390e+00	Packet Byte Count = 588
Time (Seconds) = 3.392e+00	Packet Byte Count = 588
Time (Seconds) = 3.392e+00	Packet Byte Count = 588
Time (Seconds) = 3.452e+00	Packet Byte Count = 588
Time (Seconds) = 3.452e+00	Packet Byte Count = 588
Time (Seconds) = 3.454e+00	Packet Byte Count = 588
Time (Seconds) = 3.454e+00	Packet Byte Count = 588
Time (Seconds) = 3.456e+00	Packet Byte Count = 588
Time (Seconds) = 3.456e+00	Packet Byte Count = 588
Time (Seconds) = 3.458e+00	Packet Byte Count = 588
Time (Seconds) = 3.458e+00	Packet Byte Count = 588
Time (Seconds) = 3.519e+00	Packet Byte Count = 588
Time (Seconds) = 3.519e+00	Packet Byte Count = 588
Time (Seconds) = 3.521e+00	Packet Byte Count = 588
Time (Seconds) = 3.521e+00	Packet Byte Count = 588
Time (Seconds) = 3.523e+00	Packet Byte Count = 588
Time (Seconds) = 3.523e+00	Packet Byte Count = 588
Time (Seconds) = 3.525e+00	Packet Byte Count = 588
Time (Seconds) = 3.525e+00	Packet Byte Count = 588
Time (Seconds) = 3.525e+00	Packet Byte Count = 588
Time (Seconds) = 3.585e+00	Packet Byte Count = 588
Time (Seconds) = 3.585e+00	Packet Byte Count = 588
Time (Seconds) = 3.587e+00	Packet Byte Count = 588
Time (Seconds) = 3.587e+00	Packet Byte Count = 588
Time (Seconds) = 3.589e+00	Packet Byte Count = 588
Time (Seconds) = 3.589e+00	Packet Byte Count = 588
Time (Seconds) = 3.591e+00	Packet Byte Count = 588
Time (Seconds) = 3.591e+00	Packet Byte Count = 588
Time (Seconds) = 3.652e+00	Packet Byte Count = 588
Time (Seconds) = 3.652e+00	Packet Byte Count = 588
Time (Seconds) = 3.654e+00	Packet Byte Count = 588
Time (Seconds) = 3.654e+00	Packet Byte Count = 588
Time (Seconds) = 3.656e+00	Packet Byte Count = 588
Time (Seconds) = 3.656e+00	Packet Byte Count = 588
Time (Seconds) = 3.658e+00	Packet Byte Count = 588
Time (Seconds) = 3.658e+00	Packet Byte Count = 588
Time (Seconds) = 3.720e+00	Packet Byte Count = 588
Time (Seconds) = 3.720e+00	Packet Byte Count = 588
Time (Seconds) = 3.720e+00	Packet Byte Count = 588
Time (Seconds) = 3.722e+00	Packet Byte Count = 588
Time (Seconds) = 3.722e+00	Packet Byte Count = 588
Time (Seconds) = 3.724e+00	Packet Byte Count = 588
Time (Seconds) = 3.724e+00	Packet Byte Count = 588
Time (Seconds) = 3.726e+00	Packet Byte Count = 588
Time (Seconds) = 3.726e+00	Packet Byte Count = 588
Time (Seconds) = 3.788e+00	Packet Byte Count = 588
Time (Seconds) = 3.788e+00	Packet Byte Count = 588
Time (Seconds) = 3.790e+00	Packet Byte Count = 588
Time (Seconds) = 3.790e+00	Packet Byte Count = 588
Time (Seconds) = 3.792e+00	Packet Byte Count = 588
Time (Seconds) = 3.792e+00	Packet Byte Count = 588
Time (Seconds) = 3.794e+00	Packet Byte Count = 588
Time (Seconds) = 3.794e+00	Packet Byte Count = 588
Time (Seconds) = 3.796e+00	Packet Byte Count = 588
Time (Seconds) = 3.796e+00	Packet Byte Count = 588
Time (Seconds) = 3.859e+00	Packet Byte Count = 588
Time (Seconds) = 3.859e+00	Packet Byte Count = 588
Time (Seconds) = 3.861e+00	Packet Byte Count = 588
Time (Seconds) = 3.861e+00	Packet Byte Count = 588
Time (Seconds) = 3.863e+00	Packet Byte Count = 588
Time (Seconds) = 3.863e+00	Packet Byte Count = 588
Time (Seconds) = 3.863e+00	Packet Byte Count = 588
Time (Seconds) = 3.865e+00	Packet Byte Count = 588
Time (Seconds) = 3.865e+00	Packet Byte Count = 588
Time (Seconds) = 3.866e+00	Packet Byte Count = 588
Time (Seconds) = 3.866e+00	Packet Byte Count = 588
Time (Seconds) = 3.929e+00	Packet Byte Count = 588
Time (Seconds) = 3.929e+00	Packet Byte Count = 588
Time (Seconds) = 3.931e+00	Packet Byte Count = 588
Time (Seconds) = 3.931e+00	Packet Byte Count = 588
Time (Seconds) = 3.932e+00	Packet Byte Count = 588
Time (Seconds) = 3.932e+00	Packet Byte Count = 588
Time (Seconds) = 3.934e+00	Packet Byte Count = 588
Time (Seconds) = 3.934e+00	Packet Byte Count = 588
Time (Seconds) = 3.936e+00	Packet Byte Count = 588
Time (Seconds) = 3.936e+00	Packet Byte Count = 588
Time (Seconds) = 3.999e+00	Packet Byte Count = 588
Time (Seconds) = 3.999e+00	Packet Byte Count = 588
Time (Seconds) = 4.001e+00	Packet Byte Count = 588
Time (Seconds) = 4.001e+00	Packet Byte Count = 588
Time (Seconds) = 4.003e+00	Packet Byte Count = 588
Time (Seconds) = 4.003e+00	Packet Byte Count = 588
Time (Seconds) = 4.005e+00	Packet Byte Count = 588
Time (Seconds) = 4.005e+00	Packet Byte Count = 588
Time (Seconds) = 4.007e+00	Packet Byte Count = 588
Time (Seconds) = 4.007e+00	Packet Byte Count = 588
Time (Seconds) = 4.007e+00	Packet Byte Count = 588
Time (Seconds) = 4.071e+00	Packet Byte Count = 588
Time (Seconds) = 4.071e+00	Packet Byte Count = 588
Time (Seconds) = 4.073e+00	Packet Byte Count = 588
Time (Seconds) = 4.073e+00	Packet Byte Count = 588
Time (Seconds) = 4.075e+00	Packet Byte Count = 588
Time (Seconds) = 4.075e+00	Packet Byte Count = 588
Time (Seconds) = 4.077e+00	Packet Byte Count = 588
Time (Seconds) = 4.077e+00	Packet Byte Count = 588
Time (Seconds) = 4.079e+00	Packet Byte Count = 588
Time (Seconds) = 4.079e+00	Packet Byte Count = 588
Time (Seconds) = 4.081e+00	Packet Byte Count = 588
Time (Seconds) = 4.081e+00	Packet Byte Count = 588
Time (Seconds) = 4.146e+00	Packet Byte Count = 588
Time (Seconds) = 4.146e+00	Packet Byte Count = 588
Time (Seconds) = 4.148e+00	Packet Byte Count = 588
Time (Seconds) = 4.148e+00	Packet Byte Count = 588
Time (Seconds) = 4.150e+00	Packet Byte Count = 588
Time (Seconds) = 4.150e+00	Packet Byte Count = 588
Time (Seconds) = 4.151e+00	Packet Byte Count = 588
Time (Seconds) = 4.151e+00	Packet Byte Count = 588
Time (Seconds) = 4.153e+00	Packet Byte Count = 588
Time (Seconds) = 4.153e+00	Packet Byte Count = 588
Time (Seconds) = 4.155e+00	Packet Byte Count = 588
Time (Seconds) = 4.155e+00	Packet Byte Count = 588
Time (Seconds) = 4.155e+00	Packet Byte Count = 588
Time (Seconds) = 4.219e+00	Packet Byte Count = 588
Time (Seconds) = 4.219e+00	Packet Byte Count = 588
Time (Seconds) = 4.221e+00	Packet Byte Count = 588
Time (Seconds) = 4.221e+00	Packet Byte Count = 588
Time (Seconds) = 4.223e+00	Packet Byte Count = 588
Time (Seconds) = 4.223e+00	Packet Byte Count = 588
Time (Seconds) = 4.225e+00	Packet Byte Count = 588
Time (Seconds) = 4.225e+00	Packet Byte Count = 588
Time (Seconds) = 4.227e+00	Packet Byte Count = 588
Time (Seconds) = 4.227e+00	Packet Byte Count = 588
Time (Seconds) = 4.229e+00	Packet Byte Count = 588
Time (Seconds) = 4.229e+00	Packet Byte Count = 588
Time (Seconds) = 4.294e+00	Packet Byte Count = 588
Time (Seconds) = 4.294e+00	Packet Byte Count = 588
Time (Seconds) = 4.296e+00	Packet Byte Count = 588
Time (Seconds) = 4.296e+00	Packet Byte Count = 588
Time (Seconds) = 4.298e+00	Packet Byte Count = 588
Time (Seconds) = 4.298e+00	Packet Byte Count = 588
Time (Seconds) = 4.300e+00	Packet Byte Count = 588
Time (Seconds) = 4.300e+00	Packet Byte Count = 588
Time (Seconds) = 4.302e+00	Packet Byte Count = 588
Time (Seconds) = 4.302e+00	Packet Byte Count = 588
Time (Seconds) = 4.303e+00	Packet Byte Count = 588
Time (Seconds) = 4.303e+00	Packet Byte Count = 588
Time (Seconds) = 4.370e+00	Packet Byte Count = 588
Time (Seconds) = 4.370e+00	Packet Byte Count = 588
Time (Seconds) = 4.371e+00	Packet Byte Count = 588
Time (Seconds) = 4.371e+00	Packet Byte Count = 588
Time (Seconds) = 4.371e+00	Packet Byte Count = 588
Time (Seconds) = 4.373e+00	Packet Byte Count = 588
Time (Seconds) = 4.373e+00	Packet Byte Count = 588
Time (Seconds) = 4.375e+00	Packet Byte Count = 588
Time (Seconds) = 4.375e+00	Packet Byte Count = 588
Time (Seconds) = 4.377e+00	Packet Byte Count = 588
Time (Seconds) = 4.377e+00	Packet Byte Count = 588
Time (Seconds) = 4.379e+00	Packet Byte Count = 588
Time (Seconds) = 4.379e+00	Packet Byte Count = 588
Time (Seconds) = 4.446e+00	Packet Byte Count = 588
Time (Seconds) = 4.446e+00	Packet Byte Count = 588
Time (Seconds) = 4.448e+00	Packet Byte Count = 588
Time (Seconds) = 4.448e+00	Packet Byte Count = 588
Time (Seconds) = 4.450e+00	Packet Byte Count = 588
Time (Seconds) = 4.450e+00	Packet Byte Count = 588
Time (Seconds) = 4.452e+00	Packet Byte Count = 588
Time (Seconds) = 4.452e+00	Packet Byte Count = 588
Time (Seconds) = 4.454e+00	Packet Byte Count = 588
Time (Seconds) = 4.454e+00	Packet Byte Count = 588
Time (Seconds) = 4.455e+00	Packet Byte Count = 588
Time (Seconds) = 4.455e+00	Packet Byte Count = 588
Time (Seconds) = 4.457e+00	Packet Byte Count = 588
Time (Seconds) = 4.457e+00	Packet Byte Count = 588
Time (Seconds) = 4.523e+00	Packet Byte Count = 588
Time (Seconds) = 4.523e+00	Packet Byte Count = 588
Time (Seconds) = 4.525e+00	Packet Byte Count = 588
Time (Seconds) = 4.525e+00	Packet Byte Count = 588
Time (Seconds) = 4.527e+00	Packet Byte Count = 588
Time (Seconds) = 4.527e+00	Packet Byte Count = 588
Time (Seconds) = 4.529e+00	Packet Byte Count = 588
Time (Seconds) = 4.529e+00	Packet Byte Count = 588
Time (Seconds) = 4.529e+00	Packet Byte Count = 588
Time (Seconds) = 4.531e+00	Packet Byte Count = 588
Time (Seconds) = 4.531e+00	Packet Byte Count = 588
Time (Seconds) = 4.533e+00	Packet Byte Count = 588
Time (Seconds) = 4.533e+00	Packet Byte Count = 588
Time (Seconds) = 4.535e+00	Packet Byte Count = 588
Time (Seconds) = 4.535e+00	Packet Byte Count = 588
Time (Seconds) = 4.601e+00	Packet Byte Count = 588
Time (Seconds) = 4.601e+00	Packet Byte Count = 588
Time (Seconds) = 4.603e+00	Packet Byte Count = 588
Time (Seconds) = 4.603e+00	Packet Byte Count = 588
Time (Seconds) = 4.605e+00	Packet Byte Count = 588
Time (Seconds) = 4.605e+00	Packet Byte Count = 588
Time (Seconds) = 4.606e+00	Packet Byte Count = 588
Time (Seconds) = 4.606e+00	Packet Byte Count = 588
Time (Seconds) = 4.608e+00	Packet Byte Count = 588
Time (Seconds) = 4.608e+00	Packet Byte Count = 588
Time (Seconds) = 4.610e+00	Packet Byte Count = 588
Time (Seconds) = 4.610e+00	Packet Byte Count = 588
Time (Seconds) = 4.612e+00	Packet Byte Count = 588
Time (Seconds) = 4.612e+00	Packet Byte Count = 588
Time (Seconds) = 4.679e+00	Packet Byte Count = 588
Time (Seconds) = 4.679e+00	Packet Byte Count = 588
Time (Seconds) = 4.681e+00	Packet Byte Count = 588
Time (Seconds) = 4.681e+00	Packet Byte Count = 588
Time (Seconds) = 4.684e+00	Packet Byte Count = 588
Time (Seconds) = 4.684e+00	Packet Byte Count = 588
Time (Seconds) = 4.685e+00	Packet Byte Count = 588
Time (Seconds) = 4.686e+00	Packet Byte Count = 588
Time (Seconds) = 4.760e+00	Packet Byte Count = 588
Time (Seconds) = 4.761e+00	Packet Byte Count = 588
Time (Seconds) = 4.762e+00	Packet Byte Count = 588
Time (Seconds) = 4.763e+00	Packet Byte Count = 588
Time (Seconds) = 4.764e+00	Packet Byte Count = 588
Time (Seconds) = 4.765e+00	Packet Byte Count = 588
Time (Seconds) = 4.834e+00	Packet Byte Count = 588
Time (Seconds) = 4.834e+00	Packet Byte Count = 588
Time (Seconds) = 4.836e+00	Packet Byte Count = 588
Time (Seconds) = 4.836e+00	Packet Byte Count = 588
Time (Seconds) = 4.838e+00	Packet Byte Count = 588
Time (Seconds) = 4.838e+00	Packet Byte Count = 588
