1.38512 588
1.38682 52
1.38689 588
1.38696 588
1.38702 588
1.38871 52
1.38878 588
1.38884 588
1.38891 588
1.3906 52
1.39067 588
1.39073 588
1.39078 588
1.39249 52
1.39256 588
1.39262 588
1.39267 588
1.39438 52
1.39445 588
1.3945 588
1.39456 588
1.39626 52
1.39633 588
1.3964 588
1.39646 588
1.39815 52
1.39822 588
1.39828 588
1.39833 588
1.40004 52
1.40011 588
1.40017 588
1.40022 588
1.40193 52
1.402 588
1.40206 588
1.40211 588
1.40382 52
1.40389 588
1.40396 588
1.40402 588
1.4057 52
1.40577 588
1.40583 588
1.40589 588
1.40759 52
1.40766 588
1.40772 588
1.40777 588
1.40948 52
1.40955 588
1.40961 588
1.40966 588
1.41238 52
1.41245 588
1.41251 588
1.4142 52
1.41427 588
1.41433 588
1.41438 588
1.41521 52
1.41528 588
1.41534 588
1.41703 52
1.4171 588
1.41717 588
1.41723 588
1.41892 52
1.41899 588
1.41906 588
1.41911 588
1.42081 52
1.42088 588
1.42093 588
1.421 588
1.4227 52
1.42277 588
1.42282 588
1.42288 588
1.42458 52
1.42465 588
1.42471 588
1.42478 588
1.42647 52
1.42654 588
1.4266 588
1.42666 588
1.42836 52
1.42843 588
1.42849 588
1.42855 588
1.43025 52
1.43032 588
1.43037 588
1.43044 588
1.43214 52
1.43221 588
1.43226 588
1.43232 588
1.43402 52
1.43409 588
1.43415 588
1.43421 588
1.43591 52
1.43598 588
1.43606 588
1.43612 588
1.4378 52
1.43787 588
1.43793 588
1.43799 588
1.43969 52
1.43976 588
1.43981 588
1.43987 588
1.44158 52
1.44165 588
1.4417 588
1.44176 588
1.44346 52
1.44353 588
1.44359 588
1.44365 588
1.44535 52
1.44542 588
1.4455 588
1.44557 588
1.44724 52
1.44731 588
1.44737 588
1.44742 588
1.44913 52
1.4492 588
1.44926 588
1.44932 588
1.45102 52
1.45109 588
1.45115 588
1.45121 588
1.4529 52
1.45297 588
1.45303 588
1.4531 588
1.45481 60
1.45487 588
1.45495 588
1.45502 588
1.45575 60
1.45582 588
1.45669 60
1.45676 588
1.45764 60
1.45858 60
1.45953 60
1.46047 60
1.46141 60
1.46236 60
1.4633 60
1.46425 60
1.46519 60
1.46613 60
1.46708 60
1.46802 60
1.46897 60
1.46991 60
1.47085 60
1.4718 60
1.47274 60
1.47369 60
1.47463 60
1.47557 60
1.47652 60
1.47746 60
1.47841 60
1.47935 60
1.48029 60
1.48124 60
1.48218 60
1.48313 60
1.48407 60
1.48501 60
1.48596 60
1.4869 60
1.48785 60
1.48879 60
1.48973 60
1.49068 60
1.49162 60
1.49257 60
1.49351 60
1.49445 60
1.4954 60
1.49634 60
1.49729 60
1.49823 60
1.49917 60
1.50012 60
1.50106 60
1.50201 60
1.50295 60
1.50389 60
1.50484 60
1.50578 60
1.50673 60
1.50767 60
1.50861 60
1.50956 60
1.5105 60
1.51145 60
1.51339 52
1.51346 588
1.51352 588
1.51358 588
1.51428 60
1.51622 52
1.51629 588
1.51635 588
1.51711 60
1.51805 60
1.519 60
1.51994 60
1.52089 60
1.52183 60
1.52277 60
1.52372 60
1.52466 60
1.52561 60
1.52655 60
1.52749 60
1.52844 60
1.52938 60
1.53033 60
1.53127 60
1.53221 60
1.53316 60
1.5341 60
1.53505 60
1.53599 60
1.53693 60
1.53788 60
1.53882 60
1.53977 60
1.54071 60
1.54165 60
1.5426 60
1.54354 60
1.54449 60
1.54543 60
1.54637 60
1.54732 60
1.54826 60
1.54921 60
1.55015 60
1.55109 60
1.55204 60
1.55298 60
1.55393 60
1.55488 68
1.55583 68
1.55677 68
1.55771 68
1.55866 68
1.5596 68
1.56055 68
1.56149 68
1.56156 588
1.56243 68
1.5625 588
1.56338 68
1.56345 588
1.56432 68
1.56439 588
1.56527 68
1.56534 588
1.56621 68
1.56628 588
1.56715 68
1.56722 588
1.5681 68
1.56817 588
1.56904 68
1.56911 588
1.56999 68
1.57006 588
1.57093 68
1.571 588
1.57187 68
1.57194 588
1.57282 68
1.57289 588
1.57376 68
1.57383 588
1.57471 68
1.57478 588
1.57565 68
1.57572 588
1.57659 68
1.57666 588
1.57754 68
1.57761 588
1.57848 68
1.57855 588
1.57943 68
1.5795 588
1.58037 68
1.58044 588
1.58131 68
1.58138 588
1.58226 68
1.58233 588
1.5832 68
1.58327 588
1.58415 68
1.58422 588
1.58509 68
1.58516 588
1.58603 68
1.5861 588
1.58698 68
1.58705 588
1.58792 68
1.58799 588
1.58887 68
1.58892 340
1.58981 68
1.58988 588
1.59075 68
1.59082 588
1.5917 68
1.59177 588
1.59264 68
1.59271 588
1.59359 68
1.59366 588
1.59453 68
1.5946 588
1.59547 68
1.59554 588
1.59642 68
1.59649 588
1.59736 68
1.59743 588
1.59831 68
1.59838 588
1.59925 68
1.59932 588
1.60019 68
1.60026 588
1.60114 68
1.60121 588
1.60208 68
1.60215 588
1.60303 68
1.6031 588
1.60397 68
1.60404 588
1.60493 76
1.605 588
1.60587 76
1.60594 588
1.60682 76
1.60689 588
1.60695 588
1.60776 76
1.60783 588
1.6087 76
1.60877 588
1.60965 76
1.60972 588
1.61059 76
1.61066 588
1.61154 76
1.61161 588
1.61248 76
1.61255 588
1.6144 52
1.61447 588
1.61452 588
1.61626 76
1.61633 588
1.6172 76
1.61727 588
1.61817 52
1.61824 588
1.6183 588
1.62003 76
1.6201 588
1.62098 76
1.62105 588
1.62192 76
1.62199 588
1.62286 76
1.62293 588
1.62381 76
1.62388 588
1.62475 76
1.62482 588
1.6257 76
1.62577 588
1.62664 76
1.62671 588
1.62758 76
1.62765 588
1.62853 76
1.6286 588
1.62947 76
1.62954 588
1.63042 76
1.63049 588
1.63136 76
1.63143 588
1.6323 76
1.63237 588
1.63325 76
1.63332 588
1.63419 76
1.63426 588
1.63514 76
1.63521 588
1.63608 76
1.63615 588
1.63702 76
1.63709 588
1.63797 76
1.63804 588
1.63891 76
1.63898 588
1.63986 76
1.63993 588
1.6408 76
1.64087 588
1.64174 76
1.64181 588
1.64269 76
1.64276 588
1.64363 76
1.6437 588
1.64458 76
1.64465 588
1.64552 76
1.64559 588
1.64646 76
1.64653 588
1.64741 76
1.64748 588
1.64835 76
1.64842 588
1.6493 76
1.64937 588
1.65024 76
1.65031 588
1.65118 76
1.65125 588
1.65213 76
1.6522 588
1.65307 76
1.65314 588
1.65402 76
1.65409 588
1.65496 76
1.65503 588
1.6559 76
1.65597 588
1.65685 76
1.65692 588
1.65779 76
1.65786 588
1.65874 76
1.65881 588
1.65968 76
1.65975 588
1.66062 76
1.66069 588
1.66157 76
1.66164 588
1.66251 76
1.66258 588
1.66346 76
1.66353 588
1.66358 588
1.66439 68
1.66446 588
1.66452 588
1.66458 588
1.66463 588
1.66469 588
1.66474 588
1.66481 588
1.66486 588
1.66492 588
1.66498 588
1.66504 588
1.6651 588
1.66517 588
1.66523 588
1.66529 588
1.66533 68
1.66535 588
1.66543 588
1.66548 588
1.66554 588
1.66627 68
1.66634 588
1.66722 68
1.66729 588
1.66816 68
1.66823 588
1.66911 68
1.66918 588
1.67005 68
1.67012 588
1.67099 68
1.67106 588
1.67194 68
1.67201 588
1.67288 68
1.67295 588
1.67383 68
1.6739 588
1.67477 68
1.67484 588
1.67571 68
1.67578 588
1.67666 68
1.67673 588
1.6776 68
1.67767 588
1.67855 68
1.67862 588
1.67949 68
1.67956 588
1.68043 68
1.6805 588
1.68138 68
1.68145 588
1.68232 68
1.68239 588
1.68327 68
1.68334 588
1.68421 68
1.68428 588
1.68515 68
1.68522 588
1.6861 68
1.68617 588
1.68704 68
1.68711 588
1.68799 68
1.68806 588
1.68893 68
1.689 588
1.68987 68
1.68994 588
1.69082 68
1.69089 588
1.69137 68
1.69143 588
1.69231 68
1.69325 68
1.6942 68
1.69514 68
1.69609 68
1.69703 68
1.69797 68
1.69892 68
1.69986 68
1.70081 68
1.70175 68
1.70269 68
1.70364 68
1.70458 68
1.70553 68
1.70646 60
1.70653 588
1.70659 588
1.70665 588
1.7067 588
1.70676 588
1.70681 588
1.70687 588
1.70693 588
1.70698 588
1.70704 588
1.70709 588
1.70715 588
1.70721 588
1.70726 588
1.70733 588
1.70738 588
1.7074 60
1.70744 588
1.7075 588
1.70756 588
1.70762 588
1.70768 588
1.70774 588
1.7078 588
1.70786 588
1.70793 588
1.70798 588
1.70804 588
1.7081 588
1.70816 588
1.70822 588
1.70827 588
1.70833 588
1.70834 60
1.7084 588
1.70846 588
1.70851 588
1.70857 588
1.70864 588
1.70869 588
1.70875 588
1.70881 588
1.70888 588
1.70894 588
1.709 588
1.70906 588
1.70912 588
1.70919 588
1.70924 588
1.70929 60
1.7093 588
1.70936 588
1.70941 588
1.70947 588
1.70952 588
1.70958 588
1.70964 588
1.7097 588
1.70976 588
1.71023 60
1.71118 60
1.71212 60
1.71306 60
1.71406 52
1.71413 588
1.71419 588
1.7159 60
1.71684 60
1.71784 52
1.71791 588
1.71796 588
1.71802 588
1.71967 60
1.72062 60
1.72156 60
1.7225 60
1.72345 60
1.72439 60
1.72534 60
1.72628 60
1.72722 60
1.72817 60
1.72911 60
1.73006 60
1.731 60
1.73194 60
1.73289 60
1.73383 60
1.73478 60
1.73572 60
1.73666 60
1.73761 60
1.73855 60
1.7395 60
1.74044 60
1.74138 60
1.74233 60
1.74327 60
1.74422 60
1.74516 60
1.7461 60
1.74705 60
1.74799 60
1.74894 60
1.74988 60
1.75082 60
1.75177 60
1.75271 60
1.75366 60
1.7546 60
1.75554 60
1.75649 60
1.75743 60
1.75838 60
1.75932 60
1.76026 60
1.76121 60
1.76214 52
1.76221 588
1.76227 588
1.76233 588
1.76239 588
1.76308 52
1.76403 52
1.76497 52
1.76592 52
1.7678 52
1.76787 588
1.76969 52
1.76976 588
1.76983 588
1.77158 52
1.77165 588
1.7717 588
1.77347 52
1.77354 588
1.77359 588
1.77536 52
1.77542 588
1.77549 588
1.77724 52
1.77731 588
1.77737 588
1.77913 52
1.7792 588
1.77926 588
1.78102 52
1.78109 588
1.78115 588
1.78291 52
1.78298 588
1.78303 588
1.7848 52
1.78486 588
1.78492 588
1.78668 52
1.78675 588
1.78681 588
1.78857 52
1.78864 588
1.78871 588
1.79046 52
1.79053 588
1.79058 588
1.79235 52
1.79242 588
1.79247 588
1.79424 52
1.7943 588
1.79436 588
1.79612 52
1.79619 588
1.79625 588
1.79801 52
1.79808 588
1.79814 588
1.7999 52
1.79997 588
1.80003 588
1.80179 52
1.80186 588
1.80192 588
1.80368 52
1.80374 588
1.8038 588
1.80556 52
1.80563 588
1.80569 588
1.80745 52
1.80752 588
1.80758 588
1.80934 52
1.80941 588
1.80946 588
1.81123 52
1.8113 588
1.81136 588
1.81217 52
1.81413 52
1.8142 588
1.81425 588
1.81595 52
1.81602 588
1.81607 588
1.8179 52
1.81797 588
1.81803 588
1.81979 52
1.81986 588
1.81992 588
1.82067 52
1.82074 588
1.82079 588
1.82256 52
1.82262 588
1.82268 588
1.82444 52
1.82451 588
1.82457 588
1.82633 52
1.8264 588
1.82646 588
1.82822 52
1.82829 588
1.82834 588
1.83011 52
1.83018 588
1.83024 588
1.832 52
1.83206 588
1.83212 588
1.83388 52
1.83395 588
1.83402 588
1.83577 52
1.83584 588
1.8359 588
1.83766 52
1.83773 588
1.83779 588
1.83955 52
1.83962 588
1.83967 588
1.84144 52
1.8415 588
1.84156 588
1.84332 52
1.84339 588
1.84345 588
1.84521 52
1.84528 588
1.84534 588
1.8471 52
1.84717 588
1.84723 588
1.84899 52
1.84906 588
1.84911 588
1.85088 52
1.85094 588
1.851 588
1.85276 52
1.85283 588
1.85289 588
1.85465 52
1.85472 588
1.85478 588
1.85654 52
1.85661 588
1.85666 588
1.85843 52
1.8585 588
1.85855 588
1.86032 52
1.86038 588
1.86045 588
1.8622 52
1.86227 588
1.86233 588
1.86409 52
1.86416 588
1.86422 588
1.86598 52
1.86605 588
1.86611 588
1.86787 52
1.86794 588
1.868 588
1.86977 60
1.86984 588
1.86989 588
1.87071 60
1.87078 588
1.87166 60
1.87173 588
1.8726 60
1.87354 60
1.87449 60
1.87543 60
1.87638 60
1.87732 60
1.87826 60
1.87921 60
1.88015 60
1.8811 60
1.88204 60
1.88298 60
1.88393 60
1.88487 60
1.88582 60
1.88676 60
1.8877 60
1.88865 60
1.88959 60
1.89054 60
1.89148 60
1.89242 60
1.89337 60
1.89431 60
1.89526 60
1.8962 60
1.89714 60
1.89809 60
1.89903 60
1.89998 60
1.90092 60
1.90186 60
1.90281 60
1.90375 60
1.9047 60
1.90564 60
1.90658 60
1.90753 60
1.90847 60
1.90942 60
1.91036 60
1.9113 60
1.91225 60
1.91319 60
1.91514 52
1.9152 588
1.91526 588
1.91602 60
1.91697 60
1.91891 52
1.91898 588
1.91904 588
1.92074 60
1.92174 52
1.92181 588
1.92188 588
1.92194 588
1.92263 60
1.92358 60
1.92452 60
1.92546 60
1.92641 60
1.92735 60
1.9283 60
1.92837 588
1.92924 60
1.92931 588
1.93018 60
1.93025 588
1.93113 60
1.9312 588
1.93207 60
1.93214 588
1.93302 60
1.93309 588
1.93396 60
1.93403 588
1.9349 60
1.93497 588
1.93585 60
1.93592 588
1.93679 60
1.93686 588
1.93774 60
1.93781 588
1.93868 60
1.93875 588
1.93962 60
1.93969 588
1.94057 60
1.94064 588
1.94151 60
1.94158 588
1.94246 60
1.94253 588
1.9434 60
1.94347 588
1.94434 60
1.94441 588
1.94529 60
1.94536 588
1.94623 60
1.9463 588
1.94718 60
1.94725 588
1.94812 60
1.94819 588
1.94906 60
1.94913 588
1.95001 60
1.95008 588
1.95095 60
1.95102 588
1.9519 60
1.95197 588
1.95284 60
1.95291 588
1.95378 60
1.95385 588
1.95473 60
1.9548 588
1.95567 60
1.95574 588
1.95662 60
1.95669 588
1.95756 60
1.95763 588
1.9585 60
1.95857 588
1.95945 60
1.95952 588
1.96039 60
1.96046 588
1.96134 60
1.96141 588
1.96228 60
1.96235 588
1.96322 60
1.96329 588
1.96417 60
1.96424 588
1.96511 60
1.96518 588
1.96606 60
1.96613 588
1.967 60
1.96707 588
1.96794 60
1.96801 588
1.96889 60
1.96896 588
1.96983 60
1.9699 588
1.97078 60
1.97085 588
1.97172 60
1.97179 588
1.97266 60
1.97273 588
1.97361 60
1.97368 588
1.97455 60
1.97462 588
1.9755 60
1.97557 588
1.97643 52
1.9765 588
1.97838 52
1.97845 588
1.97851 588
1.98027 52
1.98034 588
1.9804 588
1.98216 52
1.98223 588
1.98229 588
1.98492 52
1.98499 588
1.98505 588
1.98681 52
1.98688 588
1.98694 588
1.9887 52
1.98877 588
1.98882 588
1.99059 52
1.99066 588
1.99072 588
1.99248 52
1.99254 588
1.9926 588
1.99436 52
1.99443 588
1.9945 588
1.99625 52
1.99632 588
1.99638 588
1.99814 52
1.99821 588
1.99827 588
2.00003 52
2.0001 588
2.00015 588
2.00192 52
2.00198 588
2.00204 588
2.0038 52
2.00387 588
2.00393 588
2.00569 52
2.00576 588
2.00582 588
2.00758 52
2.00765 588
2.00771 588
2.00947 52
2.00954 588
2.00959 588
2.01136 52
2.01142 588
2.01148 588
2.01324 52
2.01331 588
2.01338 588
2.01513 52
2.0152 588
2.01526 588
2.01702 52
2.01709 588
2.01716 588
2.01891 52
2.01898 588
2.01903 588
2.0208 52
2.02086 588
2.02093 588
2.02268 52
2.02275 588
2.02282 588
2.02457 52
2.02464 588
2.0247 588
2.02646 52
2.02653 588
2.0266 588
2.02835 52
2.02842 588
2.02847 588
2.03024 52
2.0303 588
2.03037 588
2.03212 52
2.03219 588
2.03225 588
2.03314 52
2.0332 588
2.03326 588
2.03502 52
2.03509 588
2.03515 588
2.03691 52
2.03698 588
2.03704 588
2.03968 52
2.03974 588
2.0398 588
2.04156 52
2.04163 588
2.04169 588
2.04345 52
2.04352 588
2.04358 588
2.04534 52
2.04541 588
2.04548 588
2.04723 52
2.0473 588
2.04735 588
2.04912 52
2.04918 588
2.04925 588
2.051 52
2.05107 588
2.05113 588
2.05289 52
2.05296 588
2.05302 588
2.05478 52
2.05485 588
2.05491 588
2.05667 52
2.05674 588
2.0568 588
2.05856 52
2.05862 588
2.05868 588
2.06044 52
2.06051 588
2.06057 588
2.06233 52
2.0624 588
2.06246 588
2.06422 52
2.06429 588
2.06435 588
2.06611 52
2.06618 588
2.06623 588
2.068 52
2.06806 588
2.06813 588
2.06988 52
2.06995 588
2.07001 588
2.07177 52
2.07184 588
2.0719 588
2.07366 52
2.07373 588
2.07378 588
2.07555 52
2.07562 588
2.07567 588
2.07744 52
2.0775 588
2.07756 588
2.07932 52
2.07939 588
2.07945 588
2.08121 52
2.08128 588
2.08134 588
2.0831 52
2.08317 588
2.08323 588
2.08499 52
2.08506 588
2.08512 588
2.08688 52
2.08694 588
2.087 588
2.08789 52
2.08796 588
2.08802 588
2.08978 52
2.08984 588
2.0899 588
2.08996 588
2.09166 52
2.09173 588
2.09179 588
2.09443 52
2.0945 588
2.09455 588
2.09632 52
2.09638 588
2.09644 588
2.0965 588
2.0982 52
2.09827 588
2.09833 588
2.10009 52
2.10016 588
2.10022 588
2.10198 52
2.10205 588
2.10211 588
2.10387 52
2.10394 588
2.10399 588
