
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.085e+00	Packet Byte Count = 588
Time (Seconds) = 1.085e+00	Packet Byte Count = 588
Time (Seconds) = 1.085e+00	Packet Byte Count = 588
Time (Seconds) = 1.087e+00	Packet Byte Count = 588
Time (Seconds) = 1.087e+00	Packet Byte Count = 588
Time (Seconds) = 1.087e+00	Packet Byte Count = 588
Time (Seconds) = 1.089e+00	Packet Byte Count = 588
Time (Seconds) = 1.089e+00	Packet Byte Count = 588
Time (Seconds) = 1.089e+00	Packet Byte Count = 588
Time (Seconds) = 1.092e+00	Packet Byte Count = 588
Time (Seconds) = 1.092e+00	Packet Byte Count = 588
Time (Seconds) = 1.092e+00	Packet Byte Count = 588
Time (Seconds) = 1.094e+00	Packet Byte Count = 588
Time (Seconds) = 1.094e+00	Packet Byte Count = 588
Time (Seconds) = 1.094e+00	Packet Byte Count = 588
Time (Seconds) = 1.096e+00	Packet Byte Count = 588
Time (Seconds) = 1.096e+00	Packet Byte Count = 588
Time (Seconds) = 1.096e+00	Packet Byte Count = 588
Time (Seconds) = 1.098e+00	Packet Byte Count = 588
Time (Seconds) = 1.098e+00	Packet Byte Count = 588
Time (Seconds) = 1.098e+00	Packet Byte Count = 588
Time (Seconds) = 1.100e+00	Packet Byte Count = 588
Time (Seconds) = 1.100e+00	Packet Byte Count = 588
Time (Seconds) = 1.100e+00	Packet Byte Count = 588
Time (Seconds) = 1.102e+00	Packet Byte Count = 588
Time (Seconds) = 1.102e+00	Packet Byte Count = 588
Time (Seconds) = 1.102e+00	Packet Byte Count = 588
Time (Seconds) = 1.104e+00	Packet Byte Count = 588
Time (Seconds) = 1.104e+00	Packet Byte Count = 588
Time (Seconds) = 1.104e+00	Packet Byte Count = 588
Time (Seconds) = 1.106e+00	Packet Byte Count = 588
Time (Seconds) = 1.106e+00	Packet Byte Count = 588
Time (Seconds) = 1.106e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.109e+00	Packet Byte Count = 588
Time (Seconds) = 1.109e+00	Packet Byte Count = 588
Time (Seconds) = 1.109e+00	Packet Byte Count = 588
Time (Seconds) = 1.111e+00	Packet Byte Count = 588
Time (Seconds) = 1.111e+00	Packet Byte Count = 588
Time (Seconds) = 1.111e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.115e+00	Packet Byte Count = 588
Time (Seconds) = 1.115e+00	Packet Byte Count = 588
Time (Seconds) = 1.115e+00	Packet Byte Count = 588
Time (Seconds) = 1.117e+00	Packet Byte Count = 588
Time (Seconds) = 1.117e+00	Packet Byte Count = 588
Time (Seconds) = 1.117e+00	Packet Byte Count = 588
Time (Seconds) = 1.122e+00	Packet Byte Count = 588
Time (Seconds) = 1.122e+00	Packet Byte Count = 588
Time (Seconds) = 1.122e+00	Packet Byte Count = 588
Time (Seconds) = 1.123e+00	Packet Byte Count = 588
Time (Seconds) = 1.123e+00	Packet Byte Count = 588
Time (Seconds) = 1.123e+00	Packet Byte Count = 588
Time (Seconds) = 1.125e+00	Packet Byte Count = 588
Time (Seconds) = 1.125e+00	Packet Byte Count = 588
Time (Seconds) = 1.125e+00	Packet Byte Count = 588
Time (Seconds) = 1.127e+00	Packet Byte Count = 588
Time (Seconds) = 1.127e+00	Packet Byte Count = 588
Time (Seconds) = 1.127e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.129e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.131e+00	Packet Byte Count = 588
Time (Seconds) = 1.133e+00	Packet Byte Count = 588
Time (Seconds) = 1.133e+00	Packet Byte Count = 588
Time (Seconds) = 1.133e+00	Packet Byte Count = 588
Time (Seconds) = 1.135e+00	Packet Byte Count = 588
Time (Seconds) = 1.135e+00	Packet Byte Count = 588
Time (Seconds) = 1.135e+00	Packet Byte Count = 588
Time (Seconds) = 1.137e+00	Packet Byte Count = 588
Time (Seconds) = 1.137e+00	Packet Byte Count = 588
Time (Seconds) = 1.137e+00	Packet Byte Count = 588
Time (Seconds) = 1.139e+00	Packet Byte Count = 588
Time (Seconds) = 1.139e+00	Packet Byte Count = 588
Time (Seconds) = 1.139e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.140e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.142e+00	Packet Byte Count = 588
Time (Seconds) = 1.144e+00	Packet Byte Count = 588
Time (Seconds) = 1.144e+00	Packet Byte Count = 588
Time (Seconds) = 1.144e+00	Packet Byte Count = 588
Time (Seconds) = 1.146e+00	Packet Byte Count = 588
Time (Seconds) = 1.146e+00	Packet Byte Count = 588
Time (Seconds) = 1.146e+00	Packet Byte Count = 588
Time (Seconds) = 1.148e+00	Packet Byte Count = 588
Time (Seconds) = 1.148e+00	Packet Byte Count = 588
Time (Seconds) = 1.148e+00	Packet Byte Count = 588
Time (Seconds) = 1.150e+00	Packet Byte Count = 588
Time (Seconds) = 1.150e+00	Packet Byte Count = 588
Time (Seconds) = 1.150e+00	Packet Byte Count = 588
Time (Seconds) = 1.152e+00	Packet Byte Count = 588
Time (Seconds) = 1.152e+00	Packet Byte Count = 588
Time (Seconds) = 1.152e+00	Packet Byte Count = 588
Time (Seconds) = 1.154e+00	Packet Byte Count = 588
Time (Seconds) = 1.154e+00	Packet Byte Count = 588
Time (Seconds) = 1.154e+00	Packet Byte Count = 588
Time (Seconds) = 1.156e+00	Packet Byte Count = 588
Time (Seconds) = 1.156e+00	Packet Byte Count = 588
Time (Seconds) = 1.156e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.157e+00	Packet Byte Count = 588
Time (Seconds) = 1.159e+00	Packet Byte Count = 588
Time (Seconds) = 1.159e+00	Packet Byte Count = 588
Time (Seconds) = 1.159e+00	Packet Byte Count = 588
Time (Seconds) = 1.163e+00	Packet Byte Count = 588
Time (Seconds) = 1.163e+00	Packet Byte Count = 588
Time (Seconds) = 1.163e+00	Packet Byte Count = 588
Time (Seconds) = 1.165e+00	Packet Byte Count = 588
Time (Seconds) = 1.165e+00	Packet Byte Count = 588
Time (Seconds) = 1.165e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.167e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.169e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.171e+00	Packet Byte Count = 588
Time (Seconds) = 1.173e+00	Packet Byte Count = 588
Time (Seconds) = 1.173e+00	Packet Byte Count = 588
Time (Seconds) = 1.173e+00	Packet Byte Count = 588
Time (Seconds) = 1.174e+00	Packet Byte Count = 588
Time (Seconds) = 1.174e+00	Packet Byte Count = 588
Time (Seconds) = 1.174e+00	Packet Byte Count = 588
Time (Seconds) = 1.176e+00	Packet Byte Count = 588
Time (Seconds) = 1.176e+00	Packet Byte Count = 588
Time (Seconds) = 1.176e+00	Packet Byte Count = 588
Time (Seconds) = 1.178e+00	Packet Byte Count = 588
Time (Seconds) = 1.178e+00	Packet Byte Count = 588
Time (Seconds) = 1.178e+00	Packet Byte Count = 588
Time (Seconds) = 1.180e+00	Packet Byte Count = 588
Time (Seconds) = 1.180e+00	Packet Byte Count = 588
Time (Seconds) = 1.180e+00	Packet Byte Count = 588
Time (Seconds) = 1.182e+00	Packet Byte Count = 588
Time (Seconds) = 1.182e+00	Packet Byte Count = 588
Time (Seconds) = 1.182e+00	Packet Byte Count = 588
Time (Seconds) = 1.184e+00	Packet Byte Count = 588
Time (Seconds) = 1.184e+00	Packet Byte Count = 588
Time (Seconds) = 1.184e+00	Packet Byte Count = 588
Time (Seconds) = 1.186e+00	Packet Byte Count = 588
Time (Seconds) = 1.186e+00	Packet Byte Count = 588
Time (Seconds) = 1.186e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.188e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.190e+00	Packet Byte Count = 588
Time (Seconds) = 1.191e+00	Packet Byte Count = 588
Time (Seconds) = 1.191e+00	Packet Byte Count = 588
Time (Seconds) = 1.191e+00	Packet Byte Count = 588
Time (Seconds) = 1.193e+00	Packet Byte Count = 588
Time (Seconds) = 1.193e+00	Packet Byte Count = 588
Time (Seconds) = 1.193e+00	Packet Byte Count = 588
Time (Seconds) = 1.195e+00	Packet Byte Count = 588
Time (Seconds) = 1.195e+00	Packet Byte Count = 588
Time (Seconds) = 1.195e+00	Packet Byte Count = 588
Time (Seconds) = 1.197e+00	Packet Byte Count = 588
Time (Seconds) = 1.197e+00	Packet Byte Count = 588
Time (Seconds) = 1.197e+00	Packet Byte Count = 588
Time (Seconds) = 1.199e+00	Packet Byte Count = 588
Time (Seconds) = 1.199e+00	Packet Byte Count = 588
Time (Seconds) = 1.199e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.201e+00	Packet Byte Count = 588
Time (Seconds) = 1.203e+00	Packet Byte Count = 588
Time (Seconds) = 1.203e+00	Packet Byte Count = 588
Time (Seconds) = 1.203e+00	Packet Byte Count = 588
Time (Seconds) = 1.205e+00	Packet Byte Count = 588
Time (Seconds) = 1.205e+00	Packet Byte Count = 588
Time (Seconds) = 1.205e+00	Packet Byte Count = 588
Time (Seconds) = 1.207e+00	Packet Byte Count = 588
Time (Seconds) = 1.207e+00	Packet Byte Count = 588
Time (Seconds) = 1.207e+00	Packet Byte Count = 588
Time (Seconds) = 1.208e+00	Packet Byte Count = 588
Time (Seconds) = 1.208e+00	Packet Byte Count = 588
Time (Seconds) = 1.208e+00	Packet Byte Count = 588
Time (Seconds) = 1.210e+00	Packet Byte Count = 588
Time (Seconds) = 1.210e+00	Packet Byte Count = 588
Time (Seconds) = 1.210e+00	Packet Byte Count = 588
Time (Seconds) = 1.212e+00	Packet Byte Count = 588
Time (Seconds) = 1.212e+00	Packet Byte Count = 588
Time (Seconds) = 1.212e+00	Packet Byte Count = 588
Time (Seconds) = 1.214e+00	Packet Byte Count = 588
Time (Seconds) = 1.214e+00	Packet Byte Count = 588
Time (Seconds) = 1.214e+00	Packet Byte Count = 588
Time (Seconds) = 1.216e+00	Packet Byte Count = 588
Time (Seconds) = 1.216e+00	Packet Byte Count = 588
Time (Seconds) = 1.216e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.218e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.220e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.224e+00	Packet Byte Count = 588
Time (Seconds) = 1.225e+00	Packet Byte Count = 588
Time (Seconds) = 1.225e+00	Packet Byte Count = 588
Time (Seconds) = 1.225e+00	Packet Byte Count = 588
Time (Seconds) = 1.227e+00	Packet Byte Count = 588
Time (Seconds) = 1.227e+00	Packet Byte Count = 588
Time (Seconds) = 1.227e+00	Packet Byte Count = 588
Time (Seconds) = 1.229e+00	Packet Byte Count = 588
Time (Seconds) = 1.229e+00	Packet Byte Count = 588
Time (Seconds) = 1.229e+00	Packet Byte Count = 588
Time (Seconds) = 1.231e+00	Packet Byte Count = 588
Time (Seconds) = 1.231e+00	Packet Byte Count = 588
Time (Seconds) = 1.231e+00	Packet Byte Count = 588
Time (Seconds) = 1.233e+00	Packet Byte Count = 588
Time (Seconds) = 1.233e+00	Packet Byte Count = 588
Time (Seconds) = 1.233e+00	Packet Byte Count = 588
Time (Seconds) = 1.235e+00	Packet Byte Count = 588
Time (Seconds) = 1.235e+00	Packet Byte Count = 588
Time (Seconds) = 1.235e+00	Packet Byte Count = 588
Time (Seconds) = 1.237e+00	Packet Byte Count = 588
Time (Seconds) = 1.237e+00	Packet Byte Count = 588
Time (Seconds) = 1.237e+00	Packet Byte Count = 588
Time (Seconds) = 1.239e+00	Packet Byte Count = 588
Time (Seconds) = 1.239e+00	Packet Byte Count = 588
Time (Seconds) = 1.239e+00	Packet Byte Count = 588
Time (Seconds) = 1.241e+00	Packet Byte Count = 588
Time (Seconds) = 1.241e+00	Packet Byte Count = 588
Time (Seconds) = 1.241e+00	Packet Byte Count = 588
Time (Seconds) = 1.242e+00	Packet Byte Count = 588
Time (Seconds) = 1.242e+00	Packet Byte Count = 588
Time (Seconds) = 1.242e+00	Packet Byte Count = 588
Time (Seconds) = 1.244e+00	Packet Byte Count = 588
Time (Seconds) = 1.244e+00	Packet Byte Count = 588
Time (Seconds) = 1.244e+00	Packet Byte Count = 588
Time (Seconds) = 1.246e+00	Packet Byte Count = 588
Time (Seconds) = 1.246e+00	Packet Byte Count = 588
Time (Seconds) = 1.246e+00	Packet Byte Count = 588
Time (Seconds) = 1.248e+00	Packet Byte Count = 588
Time (Seconds) = 1.248e+00	Packet Byte Count = 588
Time (Seconds) = 1.248e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.252e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.254e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.256e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.258e+00	Packet Byte Count = 588
Time (Seconds) = 1.259e+00	Packet Byte Count = 588
Time (Seconds) = 1.259e+00	Packet Byte Count = 588
Time (Seconds) = 1.259e+00	Packet Byte Count = 588
Time (Seconds) = 1.261e+00	Packet Byte Count = 588
Time (Seconds) = 1.261e+00	Packet Byte Count = 588
Time (Seconds) = 1.261e+00	Packet Byte Count = 588
Time (Seconds) = 1.263e+00	Packet Byte Count = 588
Time (Seconds) = 1.263e+00	Packet Byte Count = 588
Time (Seconds) = 1.263e+00	Packet Byte Count = 588
Time (Seconds) = 1.265e+00	Packet Byte Count = 588
Time (Seconds) = 1.265e+00	Packet Byte Count = 588
Time (Seconds) = 1.265e+00	Packet Byte Count = 588
Time (Seconds) = 1.267e+00	Packet Byte Count = 588
Time (Seconds) = 1.267e+00	Packet Byte Count = 588
Time (Seconds) = 1.267e+00	Packet Byte Count = 588
Time (Seconds) = 1.269e+00	Packet Byte Count = 588
Time (Seconds) = 1.269e+00	Packet Byte Count = 588
Time (Seconds) = 1.269e+00	Packet Byte Count = 588
Time (Seconds) = 1.271e+00	Packet Byte Count = 588
Time (Seconds) = 1.271e+00	Packet Byte Count = 588
Time (Seconds) = 1.271e+00	Packet Byte Count = 588
Time (Seconds) = 1.273e+00	Packet Byte Count = 588
Time (Seconds) = 1.273e+00	Packet Byte Count = 588
Time (Seconds) = 1.273e+00	Packet Byte Count = 588
Time (Seconds) = 1.275e+00	Packet Byte Count = 588
Time (Seconds) = 1.275e+00	Packet Byte Count = 588
Time (Seconds) = 1.275e+00	Packet Byte Count = 588
Time (Seconds) = 1.276e+00	Packet Byte Count = 588
Time (Seconds) = 1.276e+00	Packet Byte Count = 588
Time (Seconds) = 1.276e+00	Packet Byte Count = 588
Time (Seconds) = 1.278e+00	Packet Byte Count = 588
Time (Seconds) = 1.278e+00	Packet Byte Count = 588
Time (Seconds) = 1.278e+00	Packet Byte Count = 588
Time (Seconds) = 1.280e+00	Packet Byte Count = 588
Time (Seconds) = 1.280e+00	Packet Byte Count = 588
Time (Seconds) = 1.280e+00	Packet Byte Count = 588
Time (Seconds) = 1.282e+00	Packet Byte Count = 588
Time (Seconds) = 1.282e+00	Packet Byte Count = 588
Time (Seconds) = 1.282e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.286e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.288e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.291e+00	Packet Byte Count = 588
Time (Seconds) = 1.291e+00	Packet Byte Count = 588
Time (Seconds) = 1.291e+00	Packet Byte Count = 588
Time (Seconds) = 1.293e+00	Packet Byte Count = 588
Time (Seconds) = 1.293e+00	Packet Byte Count = 588
Time (Seconds) = 1.293e+00	Packet Byte Count = 588
Time (Seconds) = 1.295e+00	Packet Byte Count = 588
Time (Seconds) = 1.295e+00	Packet Byte Count = 588
Time (Seconds) = 1.295e+00	Packet Byte Count = 588
Time (Seconds) = 1.297e+00	Packet Byte Count = 588
Time (Seconds) = 1.297e+00	Packet Byte Count = 588
Time (Seconds) = 1.297e+00	Packet Byte Count = 588
Time (Seconds) = 1.299e+00	Packet Byte Count = 588
Time (Seconds) = 1.299e+00	Packet Byte Count = 588
Time (Seconds) = 1.299e+00	Packet Byte Count = 588
Time (Seconds) = 1.301e+00	Packet Byte Count = 588
Time (Seconds) = 1.301e+00	Packet Byte Count = 588
Time (Seconds) = 1.301e+00	Packet Byte Count = 588
Time (Seconds) = 1.303e+00	Packet Byte Count = 588
Time (Seconds) = 1.303e+00	Packet Byte Count = 588
Time (Seconds) = 1.303e+00	Packet Byte Count = 588
Time (Seconds) = 1.305e+00	Packet Byte Count = 588
Time (Seconds) = 1.305e+00	Packet Byte Count = 588
Time (Seconds) = 1.305e+00	Packet Byte Count = 588
Time (Seconds) = 1.307e+00	Packet Byte Count = 588
Time (Seconds) = 1.307e+00	Packet Byte Count = 588
Time (Seconds) = 1.307e+00	Packet Byte Count = 588
Time (Seconds) = 1.308e+00	Packet Byte Count = 588
Time (Seconds) = 1.308e+00	Packet Byte Count = 588
Time (Seconds) = 1.308e+00	Packet Byte Count = 588
Time (Seconds) = 1.310e+00	Packet Byte Count = 588
Time (Seconds) = 1.310e+00	Packet Byte Count = 588
Time (Seconds) = 1.310e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.317e+00	Packet Byte Count = 588
Time (Seconds) = 1.319e+00	Packet Byte Count = 588
Time (Seconds) = 1.319e+00	Packet Byte Count = 588
Time (Seconds) = 1.319e+00	Packet Byte Count = 588
Time (Seconds) = 1.321e+00	Packet Byte Count = 588
Time (Seconds) = 1.321e+00	Packet Byte Count = 588
Time (Seconds) = 1.321e+00	Packet Byte Count = 588
Time (Seconds) = 1.323e+00	Packet Byte Count = 588
Time (Seconds) = 1.323e+00	Packet Byte Count = 588
Time (Seconds) = 1.323e+00	Packet Byte Count = 588
Time (Seconds) = 1.325e+00	Packet Byte Count = 588
Time (Seconds) = 1.325e+00	Packet Byte Count = 588
Time (Seconds) = 1.325e+00	Packet Byte Count = 588
Time (Seconds) = 1.326e+00	Packet Byte Count = 588
Time (Seconds) = 1.326e+00	Packet Byte Count = 588
Time (Seconds) = 1.326e+00	Packet Byte Count = 588
Time (Seconds) = 1.328e+00	Packet Byte Count = 588
Time (Seconds) = 1.328e+00	Packet Byte Count = 588
Time (Seconds) = 1.328e+00	Packet Byte Count = 588
Time (Seconds) = 1.330e+00	Packet Byte Count = 588
Time (Seconds) = 1.330e+00	Packet Byte Count = 588
Time (Seconds) = 1.330e+00	Packet Byte Count = 588
Time (Seconds) = 1.332e+00	Packet Byte Count = 588
Time (Seconds) = 1.332e+00	Packet Byte Count = 588
Time (Seconds) = 1.332e+00	Packet Byte Count = 588
Time (Seconds) = 1.334e+00	Packet Byte Count = 588
Time (Seconds) = 1.334e+00	Packet Byte Count = 588
Time (Seconds) = 1.334e+00	Packet Byte Count = 588
Time (Seconds) = 1.336e+00	Packet Byte Count = 588
Time (Seconds) = 1.336e+00	Packet Byte Count = 588
Time (Seconds) = 1.336e+00	Packet Byte Count = 588
Time (Seconds) = 1.338e+00	Packet Byte Count = 588
Time (Seconds) = 1.338e+00	Packet Byte Count = 588
Time (Seconds) = 1.338e+00	Packet Byte Count = 588
Time (Seconds) = 1.340e+00	Packet Byte Count = 588
Time (Seconds) = 1.340e+00	Packet Byte Count = 588
Time (Seconds) = 1.340e+00	Packet Byte Count = 588
Time (Seconds) = 1.342e+00	Packet Byte Count = 588
Time (Seconds) = 1.342e+00	Packet Byte Count = 588
Time (Seconds) = 1.342e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.343e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.345e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
